"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,3,26,"15.5","12:37","4.1","6:22","9.8","7.2",7,"12:16","2.2","0","11.4","1021.7","0","1017","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,12,11,"14","11:52","2.9","23:33","8.4","7.2",1,"3:16","1.7","0","5","1033.2","Varias","1029.8","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,5,19,"20.9","13:21","14.1","5:26","17.5","8.3",34,"11:26","3.1","0","6.6","1024.9","0","1014.8","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,5,"14.5","14:42","9.1","2:40","11.8","10.8",27,"12:39","5","7","0.5","1022.2","Varias","1013.8","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,7,2,"20.3","14:22","15.1","6:45","17.7","7.8",30,"3:54","3.1","2.6","0","1016.1","Varias","1012.6","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,9,14,"19.9","14:31","13.8","23:08","16.8","16.1",31,"14:36","5.3","14.5","0.5","1013.6","Varias","1007.6","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,12,"19.6","12:26","10.4","23:51","15","6.1",99,"Varias","2.5","0","0.1","1031.2","0","1027.3","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,9,22,"19.8","15:30","11.7","23:36","15.8","6.1",99,"Varias","1.4","0.1","0","1025.2","Varias","1022.4","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,4,18,"16.7","Varias","7.9","2:05","12.3","8.9",6,"13:21","3.1","1.2","5.1","1018.1","Varias","1013.7","14"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,12,9,"20.6","13:29","8.6","9:19","14.6","6.7",18,"1:13","1.1","0","5.7","1027.3","Varias","1022.7","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,7,28,"24.5","13:32","16.3","3:38","20.4","9.7",4,"Varias","4.2","0","12.9","1022.3","0","1017.3","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,31,"18","12:05","13","3:47","15.5","16.9",19,"7:55","7.2","0","1.5","1019.4","0","1016.3","14"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,7,4,"20.1","15:20","14.8","23:59","17.4","10.3",34,"3:43","2.8","1.1","0.7","1021.9","11","1018","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,5,24,"18.7","9:59","6.2","4:36","12.4","7.8",5,"13:03","3.6","0","12.3","1029.1","Varias","1027.3","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,9,28,"21.9","14:46","9.7","5:15","15.8","9.7",5,"13:00","3.1","0","9.5","1023.1","Varias","1021","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,12,"14.8","14:00","8.3","Varias","11.6","8.6",30,"8:55","3.9","0","2","1029.2","0","1023.4","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,3,3,"17.9","1:06","13.2","6:51","15.6","8.3",99,"Varias","2.8","0","0.1","1019.8","Varias","1015.3","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,8,"13","12:45","9.6","23:45","11.3","7.2",30,"15:10","1.9","9.8","0","1022.9","Varias","1018.3","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,8,24,"23.8","12:38","12.9","4:13","18.4","7.2",31,"Varias","3.3","0.3","6.2","1019.7","23","1016.2","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,3,21,"24.4","14:15","15.4","1:50","19.9","20",22,"12:14","8.6","0.1","3.4","1009.1","0","1002.5","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,14,"23.4","13:33","15","23:55","19.2","7.2",29,"14:54","3.3","0.1","1.8","1016.4","0","1014.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,3,12,"12.3","13:55","-0.8","6:30","5.8","7.8",4,"14:02","2.5","0","9.3","1018.8","0","1013.1","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,30,"24.8","11:04","14.5","3:07","19.6","11.4",4,"12:39","4.7","0","8.3","1023.1","0","1016.1","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,5,25,"21.1","8:41","14.1","4:40","17.6","",NA,"","3.9","5.7","5.6","1011.4","Varias","1009.1","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,8,"17.2","13:10","13.8","6:00","15.5","10.8",5,"11:16","4.2","0","1.6","1018.8","0","1014.9","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,9,"16.6","12:38","7.9","0:00","12.2","8.3",7,"15:43","1.9","0","0.6","1033.4","Varias","1029.1","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,12,"23.4","11:44","16.4","2:28","19.9","9.7",31,"12:05","4.4","Ip","4.5","1019.2","Varias","1017.5","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,30,"27.7","13:50","17.5","5:45","22.6","7.2",26,"21:25","1.1","0","11.4","1019.6","0","1014.7","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,11,28,"14.2","11:35","5.3","Varias","9.8","6.7",1,"12:26","0.6","0","6.8","1025.8","0","1020.3","14"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,25,"19.7","14:18","13.7","5:25","16.7","14.4",99,"Varias","7.2","12.3","6.1","1021.8","Varias","1013.5","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,2,6,"9.2","0:54","3.6","12:42","6.4","18.1",26,"23:00","7.5","19.6","0.6","1001.8","Varias","992.8","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,12,10,"12.9","12:37","9","3:47","11","18.9",99,"Varias","6.1","11.2","1.3","1030","Varias","1019.3","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,25,"9.4","13:57","4.8","7:39","7.1","6.1",2,"21:20","2.5","0","0","1024.6","Varias","1022","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,7,1,"24.4","12:20","15.8","4:47","20.1","9.2",27,"10:29","3.3","1.1","5.8","1016.1","Varias","1014.2","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,3,29,"23.5","12:43","5","6:13","14.2","12.8",18,"11:51","3.3","0","11.2","1023.2","0","1009.2","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,27,"18.2","14:30","11.2","23:59","14.7","10.3",4,"11:52","3.3","0","10.7","1020.7","7","1017.9","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,23,"17.8","12:48","10.8","23:59","14.3","12.5",26,"2:29","3.6","Ip","7.8","1025.3","Varias","1018.5","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,4,26,"18","10:09","11.8","5:14","14.9","10.8",3,"15:31","4.4","0","9.2","1024.7","Varias","1022.4","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,11,"22.6","12:28","16.5","3:14","19.6","6.7",99,"Varias","3.3","0","6.6","1017.8","Varias","1015.7","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,1,20,"15.1","13:41","1.8","7:33","8.4","3.6",6,"12:08","0.6","0","6.9","1030","Varias","1027.5","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,7,26,"26.2","12:45","16.3","5:40","21.2","12.8",3,"13:08","3.3","0","8.2","1012.3","0","1007.4","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,9,21,"22.3","13:23","11.9","4:51","17.1","9.7",4,"15:19","3.3","Ip","8.8","1017.8","0","1014.3","17"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,4,12,"17.3","10:31","11.6","1:03","14.4","9.2",28,"12:37","3.9","0","2","1017.5","Varias","1015.2","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,5,3,"20.7","13:53","11.9","2:37","16.3","7.8",31,"14:38","3.9","Ip","6.6","1012.6","1","1009.3","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,12,7,"15.2","12:37","10.2","0:00","12.7","17.5",30,"18:41","7.2","4.7","0","1028.1","Varias","1023.9","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,8,30,"21.6","12:00","15.4","Varias","18.5","8.9",4,"12:46","3.1","0","","1026.6","24","1019.3","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,6,5,"23.8","11:08","10","4:05","16.9","11.7",6,"Varias","5","0","13.9","1021.7","0","1018.9","17"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,3,25,"24","16:00","13.3","0:32","18.6","16.9",99,"Varias","8.1","0","7.6","1014.8","Varias","1011.8","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,5,15,"19.9","13:40","10","20:00","15","15.6",21,"19:39","3.9","5.4","9.2","1017.9","6","1013.8","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,4,24,"16.6","13:32","10.5","1:10","13.6","14.4",28,"16:55","5.3","0.7","1.2","1015.9","Varias","1013.2","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,9,"24.8","15:30","16.8","6:00","20.8","11.9",3,"12:50","3.3","0","11.2","1011.5","0","1007.7","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,7,23,"24.8","16:45","17.8","Varias","21.3","6.7",4,"13:31","1.4","0","9","1016.5","0","1011.1","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,4,5,"13.6","15:44","4.8","2:43","9.2","6.7",99,"Varias","2.5","0","3.9","1021.9","Varias","1016.4","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,12,4,"19.1","12:19","6.8","23:21","13","9.2",99,"1:23","1.7","0","4.9","1027.4","Varias","1023.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,8,11,"24.6","13:19","11.6","5:41","18.1","11.4",3,"14:41","3.9","6.7","","1015.8","0","1011.5","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,13,"14.6","15:15","7.2","Varias","10.9","3.6",4,"13:14","0.8","0","2.9","1030.6","0","1027.8","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,19,"14.8","13:33","10.6","Varias","12.7","9.2",1,"6:33","3.6","1.6","0.1","1028.1","Varias","1023.2","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,5,3,"17.8","11:53","7.5","4:40","12.6","7.2",36,"17:14","2.2","0.7","4.1","1030.2","Varias","1027.7","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,6,9,"25.4","11:54","17.1","4:32","21.2","15",9,"14:58","2.5","20.9","4.5","1017.3","0","1011.2","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,18,"13.6","15:19","10.7","2:18","12.2","12.5",27,"13:05","4.7","7.8","0","1028","0","1020.1","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,26,"17.6","14:23","12.7","7:10","15.2","15",19,"23:58","5.3","0","8.5","1016.8","Varias","1011.6","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,4,"15.6","15:04","9.1","5:43","12.4","16.4",26,"18:39","5.8","1","0","1012.5","0","1003.3","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,18,"23.6","14:07","10.9","4:22","17.2","6.7",6,"14:36","2.5","0","12","1019.9","0","1016.2","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,27,"6.6","11:15","1.8","22:00","4.2","14.4",4,"7:09","5","5.2","0.8","1024.2","0","1022.3","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,8,"19.5","13:57","8.6","6:08","14","11.4",20,"17:53","4.4","0","2.6","1024","Varias","1019.8","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,23,"19.5","11:45","8.4","6:00","14","14.4",20,"9:50","3.9","0","4","1011.9","0","1006.2","19"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,2,"15.9","14:33","9.6","23:46","12.8","8.9",5,"15:57","4.2","0","4.5","1033.4","9","1030.6","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,3,25,"22.7","14:20","9.4","3:40","16","17.5",23,"14:34","6.1","Ip","0.7","1014.6","0","1006.9","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,9,29,"24.1","12:00","13.7","6:00","18.9","9.7",4,"15:42","3.3","0","9.8","1021.5","0","1017.1","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,30,"8.2","14:15","5","7:30","6.6","9.7",5,"3:08","2.5","2.9","7.4","1037.5","22","1028.8","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,9,"20.9","14:02","13.5","4:32","17.2","11.7",27,"9:36","5.6","Ip","6.2","1027.2","Varias","1023.8","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,17,"20.3","13:46","13.9","2:09","17.1","9.7",31,"1:33","4.2","0","6","1021","Varias","1013.8","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,11,28,"12","11:57","6.6","Varias","9.3","16.9",18,"23:09","5.8","0","2.7","1013.9","0","991.9","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,11,1,"22","Varias","10.3","6:50","16.2","22.2",19,"21:13","6.9","0.1","2.5","1019.8","Varias","1013","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,4,24,"15.6","10:40","13.2","Varias","14.4","6.7",99,"Varias","1.4","0.1","0","1019.2","Varias","1013.9","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,10,2,"25.5","22:07","13.4","5:44","19.4","13.9",21,"21:04","2.8","6.9","0.1","1014.9","0","1000.9","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,1,8,"6","8:57","1.1","17:48","3.6","11.4",7,"10:23","2.5","6.9","0","1024.1","0","1018.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,17,"25.1","14:30","16.6","5:50","20.8","8.3",30,"13:29","3.3","0","11.3","1016.5","24","1013.7","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,2,25,"10","14:30","1.6","5:15","5.8","13.3",32,"16:04","5.6","8.5","6.1","1013.9","0","1008.9","15"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,6,28,"25.3","11:15","18.9","Varias","22.1","7.8",1,"11:27","3.1","5.6","8.8","1015.5","1","1012.1","12"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,12,6,"11.4","15:40","7.6","21:30","9.5","16.9",28,"6:37","5.8","13.6","0","1020.4","24","1013","6"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,2,26,"9.6","15:40","2.4","1:50","6","12.2",4,"11:57","4.2","5.9","0","1016.2","24","1003.8","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,14,"23.8","11:46","17.4","4:14","20.6","8.3",4,"12:58","3.3","0","2.3","1015.5","0","1010.9","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,1,9,"14.4","14:10","1.8","7:10","8.1","3.6",26,"23:46","1.4","0","7.3","1031.5","0","1026","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,3,1,"11.2","14:07","5.2","7:11","8.2","13.3",31,"15:19","3.9","8.8","1.7","1018.1","1","1014.2","14"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,7,23,"27.4","13:44","16.9","4:45","22.2","10.8",4,"15:17","4.7","0","9.1","1022.9","0","1019.2","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,3,9,"14.3","13:31","5.9","23:48","10.1","7.8",5,"17:03","2.2","0.1","3.6","1027.3","Varias","1024.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,4,8,"12","13:20","7.8","18:10","9.9","16.1",31,"7:57","6.7","1.7","2.9","1023.5","24","1014.6","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,12,9,"12.1","12:30","8.7","3:05","10.4","13.3",99,"Varias","4.4","11.3","0","1025","Varias","1018.6","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,11,4,"16.2","13:10","9.2","22:15","12.7","15.6",28,"13:05","5.6","18","4.1","1029.1","23","1019","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,16,"19.6","15:06","6.1","4:57","12.8","14.4",23,"22:30","3.3","2.3","10.4","1017.4","0","998.6","22"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,20,"20.1","11:41","7.1","0:40","13.6","14.4",18,"9:53","4.4","15.7","9.2","1002.4","Varias","993.6","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,1,6,"18.7","15:06","10.7","3:28","14.7","9.7",99,"Varias","3.3","0","5.5","1029.7","0","1026.1","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,9,8,"30.3","12:35","16.3","5:35","23.3","8.3",29,"18:52","2.5","0","10.9","1020.6","Varias","1015.6","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,6,16,"22.3","10:55","18.1","4:04","20.2","6.7",36,"14:27","1.9","0","0.6","1017.4","1","1013.5","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,6,25,"24.1","11:07","16.4","22:51","20.2","6.7",99,"Varias","3.3","0","4.5","1022.6","Varias","1020.1","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,6,15,"25.4","11:56","17.5","1:02","21.4","9.2",32,"12:55","4.7","3.3","6.6","1016.7","Varias","1013.4","13"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,2,12,"11.1","14:30","0.5","7:15","5.8","9.7",4,"13:35","2.2","0","7.2","1028.5","11","1025.9","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,2,6,"15","13:11","9","6:22","12","6.1",31,"13:56","2.2","0.6","1.7","1015.9","0","1004.4","23"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,12,3,"15.9","14:40","7.9","6:40","11.9","18.6",25,"2:06","4.4","0","6.2","1011.7","13","1004.7","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,16,"23.9","10:23","17.3","23:56","20.6","18.6",22,"6:30","3.3","0","3.6","1018.8","Varias","1011.7","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,1,28,"12.4","10:52","8.1","23:59","10.2","8.9",31,"12:23","3.3","6.1","0","1016.9","Varias","1012.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,11,"22","13:39","10.8","0:18","16.4","16.9",24,"23:34","1.9","Ip","0.8","1032.3","Varias","1029.2","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,7,21,"24.5","12:00","13.8","23:56","19.2","9.7",6,"14:03","4.2","0","9.8","1027.4","Varias","1023.9","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,7,21,"24.9","9:45","14.9","4:00","19.9","13.3",4,"13:05","5.3","0","11.2","1026.6","0","1020","18"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,10,2,"21.8","14:47","15.6","23:54","18.7","4.7",99,"Varias","1.4","0","0.1","1022.8","Varias","1021","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,6,9,"22.5","9:15","12","4:30","17.2","12.8",4,"12:23","5","0","14","1024.8","0","1020.2","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,7,24,"22.9","14:07","14.7","23:55","18.8","16.9",31,"10:17","3.3","0","9.2","1021","Varias","1014.8","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,5,11,"19.2","14:22","12.9","21:13","16","10.3",28,"1:08","4.4","Ip","4.4","1017.1","Varias","1013.6","3"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,8,2,"26.7","13:56","16.8","5:08","21.8","8.9",99,"Varias","3.6","10.9","10.4","1021","0","1014.9","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,7,31,"27.1","14:03","19.5","1:04","23.3","8.3",2,"14:42","2.2","2.9","8.8","1019.6","Varias","1017.9","4"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,6,"24.9","13:40","15","6:00","20","11.1",4,"11:09","3.6","0","12.3","1024.8","0","1021.2","Varias"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2007,5,15,"18.3","13:19","11.4","5:21","14.8","8.3",99,"Varias","3.6","0.6","8.2","1027.6","Varias","1023.7","24"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,7,19,"25","Varias","14.9","4:00","20","5.8",36,"14:40","1.7","0","4","1019.1","Varias","1015.2","5"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,11,25,"19","12:59","13.7","23:01","16.4","21.1",20,"2:26","5","0","5.2","1011.6","Varias","991.5","2"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,4,10,"11.4","11:06","8","22:30","9.7","11.4",3,"13:19","4.4","10.3","0","1005.1","Varias","994.1","9"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2006,7,11,"23.8","16:42","19.3","20:30","21.6","6.1",7,"Varias","3.3","1.1","0.1","1027.3","Varias","1024.8","1"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2005,8,28,"24.2","11:40","17.8","23:59","21","6.7",4,"15:48","1.7","0","4.2","1021.1","11","1019.4","0"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2008,1,15,"16.9","14:03","6.4","0:00","11.6","22.5",19,"14:09","8.6","17","1.5","1014.6","0","999.9","16"
"1109","SANTANDER AEROPUERTO","43.2545","N","-03.4953","W",5,"Camargo","CANTABRIA",2009,4,17,"17.1","11:53","6.7","4:30","11.9","7.8",7,"13:30","4.2","0","8.8","1015.6","Varias","1012.8","0"
